sequence,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBulBUiBFjBKr?BfsB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBUhBFiBXjBWr?BywB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgBThBOnBXjB0l?B1wB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgB0hBXjBllBOs?BTrB
JSIZOTL,X,O,X,X
JSIZOLT,X,X,X,X
JSIOTLZ,X,X,X,X
JSIOTZL,X,O,X,X
JSIOLTZ,X,O,X,X
JSIOLZT,X,O,X,X
JSIOZTL,X,O,X,X
JSIOZLT,X,X,X,X
JSLTIZO,X,O,X,X
JSLTIOZ,X,O,X,X
JSLTZIO,X,O,X,X
JSLTZOI,X,O,X,X
JSLTOIZ,X,O,X,X
JSLTOZI,X,O,X,X
JSLITZO,X,O,X,X
JSLITOZ,X,O,X,X
JSLIZTO,X,O,X,X
JSLIZOT,X,O,X,X
JSLIOTZ,X,O,X,X
JSLIOZT,X,O,X,X
JSLZTIO,X,O,X,X
JSLZTOI,X,O,X,X
JSLZITO,X,O,X,X
JSLZIOT,X,O,X,X
JSLZOTI,X,O,X,X
JSLZOIT,X,O,X,X
JSLOTIZ,X,O,X,X
JSLOTZI,X,O,X,X
JSLOITZ,X,O,X,X
JSLOIZT,X,O,X,X
JSLOZTI,X,O,X,X
JSLOZIT,X,O,X,X
JSZTILO,X,X,X,X
JSZTIOL,X,O,X,X
JSZTLIO,X,X,X,X
JSZTLOI,X,X,X,X
JSZTOIL,X,O,X,X
JSZTOLI,X,X,X,X
JSZITLO,X,X,X,X
JSZITOL,X,O,X,X
JSZILTO,X,X,X,X
JSZILOT,X,X,X,X
JSZIOTL,X,O,X,X
JSZIOLT,X,X,X,X
JSZLTIO,X,X,X,X
JSZLTOI,X,X,X,X
JSZLITO,X,X,X,X
JSZLIOT,X,X,X,X
JSZLOTI,X,X,X,X
JSZLOIT,X,X,X,X
JSZOTIL,X,O,X,X
JSZOTLI,X,X,X,X
JSZOITL,X,O,X,X
JSZOILT,X,X,X,X
JSZOLTI,X,X,X,X
JSZOLIT,X,X,X,X
JSOTILZ,X,X,X,X
JSOTIZL,X,O,X,X
JSOTLIZ,X,X,X,X
JSOTLZI,X,X,X,X
JSOTZIL,X,O,X,X
JSOTZLI,X,X,X,X
JSOITLZ,X,X,X,X
JSOITZL,X,O,X,X
JSOILTZ,X,O,X,X
JSOILZT,X,O,X,X
JSOIZTL,X,O,X,X
JSOIZLT,X,X,X,X
JSOLTIZ,X,O,X,X
JSOLTZI,X,O,X,X
JSOLITZ,X,O,X,X
JSOLIZT,X,O,X,X
JSOLZTI,X,O,X,X
JSOLZIT,X,O,X,X
JSOZTIL,X,O,X,X
JSOZTLI,X,X,X,X
JSOZITL,X,O,X,X
JSOZILT,X,X,X,X
JSOZLTI,X,X,X,X
JSOZLIT,X,X,X,X
JZTILSO,X,X,X,X
JZTILOS,X,X,X,X
JZTISLO,X,X,X,X
JZTISOL,X,O,X,X
JZTIOLS,X,X,X,X
JZTIOSL,X,O,X,X
JZTLISO,X,X,X,X
JZTLIOS,X,X,X,X
JZTLSIO,X,X,X,X
JZTLSOI,X,X,X,X
JZTLOIS,X,X,X,X
JZTLOSI,X,X,X,X
JZTSILO,X,X,X,X
JZTSIOL,X,O,X,X
JZTSLIO,X,X,X,X
JZTSLOI,X,X,X,X
JZTSOIL,X,O,X,X
JZTSOLI,X,X,X,X
JZTOILS,X,X,X,X
JZTOISL,X,O,X,X
JZTOLIS,X,X,X,X
JZTOLSI,X,X,X,X
JZTOSIL,X,O,X,X
JZTOSLI,X,X,X,X
JZITLSO,X,X,X,X
JZITLOS,X,X,X,X
JZITSLO,X,X,X,X
JZITSOL,X,O,X,X
JZITOLS,X,X,X,X
JZITOSL,X,O,X,X
JZILTSO,X,X,X,X
JZILTOS,X,X,X,X
JZILSTO,X,X,X,X
JZILSOT,X,X,X,X
JZILOTS,X,X,X,X
JZILOST,X,X,X,X
JZISTLO,X,X,X,X
JZISTOL,X,O,X,X
JZISLTO,X,X,X,X
JZISLOT,X,X,X,X
JZISOTL,X,O,X,X
JZISOLT,X,X,X,X
JZIOTLS,X,X,X,X
JZIOTSL,X,O,X,X
JZIOLTS,X,X,X,X
JZIOLST,X,X,X,X
JZIOSTL,X,O,X,X
JZIOSLT,X,X,X,X
JZLTISO,X,X,X,X
JZLTIOS,X,X,X,X
JZLTSIO,X,X,X,X
JZLTSOI,X,X,X,X
JZLTOIS,X,X,X,X
JZLTOSI,X,X,X,X
JZLITSO,X,X,X,X
JZLITOS,X,X,X,X
JZLISTO,X,X,X,X
JZLISOT,X,X,X,X
JZLIOTS,X,X,X,X
JZLIOST,X,X,X,X
JZLSTIO,X,X,X,X
JZLSTOI,X,X,X,X
JZLSITO,X,X,X,X
JZLSIOT,X,X,X,X
JZLSOTI,X,X,X,X
JZLSOIT,X,X,X,X
JZLOTIS,X,X,X,X
JZLOTSI,X,X,X,X
JZLOITS,X,X,X,X
JZLOIST,X,X,X,X
JZLOSTI,X,X,X,X
JZLOSIT,X,X,X,X
JZSTILO,X,X,X,X
JZSTIOL,X,O,X,X
JZSTLIO,X,X,X,X
JZSTLOI,X,X,X,X
JZSTOIL,X,O,X,X
JZSTOLI,X,X,X,X
JZSITLO,X,X,X,X
JZSITOL,X,O,X,X
JZSILTO,X,X,X,X
JZSILOT,X,X,X,X
JZSIOTL,X,O,X,X
JZSIOLT,X,X,X,X
JZSLTIO,X,X,X,X
JZSLTOI,X,X,X,X
JZSLITO,X,X,X,X
JZSLIOT,X,X,X,X
JZSLOTI,X,X,X,X
JZSLOIT,X,X,X,X
JZSOTIL,X,O,X,X
JZSOTLI,X,X,X,X
JZSOITL,X,O,X,X
JZSOILT,X,X,X,X
JZSOLTI,X,X,X,X
JZSOLIT,X,X,X,X
JZOTILS,X,X,X,X
JZOTISL,X,O,X,X
JZOTLIS,X,X,X,X
JZOTLSI,X,X,X,X
JZOTSIL,X,O,X,X
JZOTSLI,X,X,X,X
JZOITLS,X,X,X,X
JZOITSL,X,O,X,X
JZOILTS,X,X,X,X
JZOILST,X,X,X,X
JZOISTL,X,O,X,X
JZOISLT,X,X,X,X
JZOLTIS,X,X,X,X
JZOLTSI,X,X,X,X
JZOLITS,X,X,X,X
JZOLIST,X,X,X,X
JZOLSTI,X,X,X,X
JZOLSIT,X,X,X,X
JZOSTIL,X,O,X,X
JZOSTLI,X,X,X,X
JZOSITL,X,O,X,X
JZOSILT,X,X,X,X
JZOSLTI,X,X,X,X
JZOSLIT,X,X,X,X
JOTILSZ,O,X,X,X
JOTILZS,X,X,X,X
JOTISLZ,X,X,X,X
JOTISZL,X,X,X,X
JOTIZLS,X,X,X,X
JOTIZSL,X,X,X,X
JOTLISZ,O,X,X,X
JOTLIZS,X,X,X,X
JOTLSIZ,O,X,X,X
JOTLSZI,O,X,X,X
JOTLZIS,X,X,X,X
JOTLZSI,X,X,X,X
JOTSILZ,X,X,X,X
JOTSIZL,X,X,X,X
JOTSLIZ,X,X,X,X
JOTSLZI,X,X,X,X
JOTSZIL,X,X,X,X
JOTSZLI,X,X,X,X
JOTZILS,X,X,X,X
JOTZISL,X,X,X,X
JOTZLIS,X,X,X,X
JOTZLSI,X,X,X,X
JOTZSIL,X,X,X,X
JOTZSLI,X,X,X,X
JOITLSZ,O,X,X,X
JOITLZS,X,X,X,X
JOITSLZ,X,X,X,X
JOITSZL,X,X,X,X
JOITZLS,X,X,X,X
JOITZSL,X,X,X,X
JOILTSZ,O,O,X,X
JOILTZS,X,O,X,X
JOILSTZ,O,O,X,X
JOILSZT,O,O,X,X
JOILZTS,X,O,X,X
JOILZST,X,O,X,X
JOISTLZ,X,X,X,X
JOISTZL,X,O,X,X
JOISLTZ,X,O,X,X
JOISLZT,X,O,X,X
JOISZTL,X,O,X,X
JOISZLT,X,X,X,X
JOIZTLS,X,X,X,X
JOIZTSL,X,O,X,X
JOIZLTS,X,X,X,X
JOIZLST,X,X,X,X
JOIZSTL,X,O,X,X
JOIZSLT,X,X,X,X
JOLTISZ,O,O,X,X
JOLTIZS,X,O,X,X
JOLTSIZ,O,O,X,X
JOLTSZI,O,O,X,X
JOLTZIS,X,O,X,X
JOLTZSI,X,O,X,X
JOLITSZ,O,O,X,X
JOLITZS,X,O,X,X
JOLISTZ,O,O,X,X
JOLISZT,O,O,X,X
JOLIZTS,X,O,X,X
JOLIZST,X,O,X,X
JOLSTIZ,O,O,X,X
JOLSTZI,O,O,X,X
JOLSITZ,O,O,X,X
JOLSIZT,O,O,X,X
JOLSZTI,O,O,X,X
JOLSZIT,O,O,X,X
JOLZTIS,X,O,X,X
JOLZTSI,X,O,X,X
JOLZITS,X,O,X,X
JOLZIST,X,O,X,X
JOLZSTI,X,O,X,X
JOLZSIT,X,O,X,X
JOSTILZ,X,X,X,X
JOSTIZL,X,O,X,X
JOSTLIZ,X,X,X,X
JOSTLZI,X,X,X,X
JOSTZIL,X,O,X,X
JOSTZLI,X,X,X,X
JOSITLZ,X,X,X,X
JOSITZL,X,O,X,X
JOSILTZ,X,O,X,X
JOSILZT,X,O,X,X
JOSIZTL,X,O,X,X
JOSIZLT,X,X,X,X
JOSLTIZ,X,O,X,X
JOSLTZI,X,O,X,X
JOSLITZ,X,O,X,X
JOSLIZT,X,O,X,X
JOSLZTI,X,O,X,X
JOSLZIT,X,O,X,X
JOSZTIL,X,O,X,X
JOSZTLI,X,X,X,X
JOSZITL,X,O,X,X
JOSZILT,X,X,X,X
JOSZLTI,X,X,X,X
JOSZLIT,X,X,X,X
JOZTILS,X,X,X,X
JOZTISL,X,O,X,X
JOZTLIS,X,X,X,X
JOZTLSI,X,X,X,X
JOZTSIL,X,O,X,X
JOZTSLI,X,X,X,X
JOZITLS,X,X,X,X
JOZITSL,X,O,X,X
JOZILTS,X,X,X,X
JOZILST,X,X,X,X
JOZISTL,X,O,X,X
JOZISLT,X,X,X,X
JOZLTIS,X,X,X,X
JOZLTSI,X,X,X,X
JOZLITS,X,X,X,X
JOZLIST,X,X,X,X
JOZLSTI,X,X,X,X
JOZLSIT,X,X,X,X
JOZSTIL,X,O,X,X
JOZSTLI,X,X,X,X
JOZSITL,X,O,X,X
JOZSILT,X,X,X,X
JOZSLTI,X,X,X,X
JOZSLIT,X,X,X,X
STILJZO,O,O,O,X
STILJOZ,O,O,O,X
STILZJO,O,X,O,O
STILZOJ,O,X,O,X
STILOJZ,O,O,O,X
STILOZJ,O,X,X,O
STIJLZO,X,X,O,X
STIJLOZ,X,X,O,X
STIJZLO,X,X,O,X
STIJZOL,X,O,O,X
STIJOLZ,X,X,O,X
STIJOZL,X,O,X,X
STIZLJO,O,X,O,O
STIZLOJ,O,X,O,X
STIZJLO,X,X,O,X
STIZJOL,X,X,O,X
STIZOLJ,O,X,O,X
STIZOJL,X,X,O,X
STIOLJZ,O,O,O,X
STIOLZJ,O,X,X,O
STIOJLZ,X,X,O,X
STIOJZL,X,O,X,X
STIOZLJ,O,X,X,O
STIOZJL,X,X,X,X
STLIJZO,O,O,O,X
STLIJOZ,O,O,O,X
STLIZJO,O,X,O,O
STLIZOJ,O,X,O,X
STLIOJZ,O,O,O,X
STLIOZJ,O,X,X,O
STLJIZO,O,O,O,X
STLJIOZ,O,O,O,X
STLJZIO,O,O,O,X
STLJZOI,O,O,O,X
STLJOIZ,O,O,O,X
STLJOZI,O,O,X,X
STLZIJO,O,X,O,O
STLZIOJ,O,X,O,X
STLZJIO,O,X,O,X
STLZJOI,O,X,O,X
STLZOIJ,O,X,O,X
STLZOJI,O,X,O,X
STLOIJZ,O,O,O,X
STLOIZJ,O,X,X,O
STLOJIZ,O,O,O,X
STLOJZI,O,O,X,X
STLOZIJ,O,X,X,O
STLOZJI,O,X,X,X
STJILZO,X,X,O,X
STJILOZ,X,X,O,X
STJIZLO,X,X,O,X
STJIZOL,X,O,O,X
STJIOLZ,X,X,O,X
STJIOZL,X,O,X,X
STJLIZO,X,X,O,X
STJLIOZ,X,X,O,X
STJLZIO,X,X,O,X
STJLZOI,X,X,O,X
STJLOIZ,X,X,O,X
STJLOZI,X,X,X,X
STJZILO,X,X,O,X
STJZIOL,X,O,O,X
STJZLIO,X,X,O,X
STJZLOI,X,X,O,X
STJZOIL,X,O,O,X
STJZOLI,X,X,O,X
STJOILZ,X,X,O,X
STJOIZL,X,O,X,X
STJOLIZ,X,X,O,X
STJOLZI,X,X,X,X
STJOZIL,X,O,X,X
STJOZLI,X,X,X,X
STZILJO,O,X,O,O
STZILOJ,O,X,O,X
STZIJLO,X,X,O,X
STZIJOL,X,X,O,X
STZIOLJ,O,X,O,X
STZIOJL,X,X,O,X
STZLIJO,O,X,O,O
STZLIOJ,O,X,O,X
STZLJIO,O,X,O,X
STZLJOI,O,X,O,X
STZLOIJ,O,X,O,X
STZLOJI,O,X,O,X
STZJILO,X,X,O,X
STZJIOL,X,X,O,X
STZJLIO,X,X,O,X
STZJLOI,X,X,O,X
STZJOIL,X,X,O,X
STZJOLI,X,X,O,X
STZOILJ,O,X,O,X
STZOIJL,X,X,O,X
STZOLIJ,O,X,O,X
STZOLJI,O,X,O,X
STZOJIL,X,X,O,X
STZOJLI,X,X,O,X
STOILJZ,O,O,O,X
STOILZJ,O,X,X,O
STOIJLZ,X,X,O,X
STOIJZL,X,O,X,X
STOIZLJ,O,X,X,O
STOIZJL,X,X,X,X
STOLIJZ,O,O,O,X
STOLIZJ,O,X,X,O
STOLJIZ,O,O,O,X
STOLJZI,O,O,X,X
STOLZIJ,O,X,X,O
STOLZJI,O,X,X,X
STOJILZ,X,X,O,X
STOJIZL,X,O,X,X
STOJLIZ,X,X,O,X
STOJLZI,X,X,X,X
STOJZIL,X,O,X,X
STOJZLI,X,X,X,X
STOZILJ,O,X,X,O
STOZIJL,X,X,X,X
STOZLIJ,O,X,X,O
STOZLJI,O,X,X,X
STOZJIL,X,X,X,X
STOZJLI,X,X,X,X
SITLJZO,O,O,O,X
SITLJOZ,O,O,O,X
SITLZJO,O,X,O,O
SITLZOJ,O,X,O,X
SITLOJZ,O,O,O,X
SITLOZJ,O,X,X,O
SITJLZO,X,X,O,X
SITJLOZ,X,X,O,X
SITJZLO,X,X,O,X
SITJZOL,X,O,O,X
SITJOLZ,X,X,O,X
SITJOZL,X,O,X,X
SITZLJO,O,X,O,O
SITZLOJ,O,X,O,X
SITZJLO,X,X,O,X
SITZJOL,X,X,O,X
SITZOLJ,O,X,O,X
SITZOJL,X,X,O,X
SITOLJZ,O,O,O,X
SITOLZJ,O,X,X,O
SITOJLZ,X,X,O,X
SITOJZL,X,O,X,X
SITOZLJ,O,X,X,O
SITOZJL,X,X,X,X
SILTJZO,O,O,O,X
SILTJOZ,O,O,O,X
SILTZJO,O,X,O,O
SILTZOJ,O,X,O,X
SILTOJZ,O,O,O,X
SILTOZJ,O,X,X,O
SILJTZO,O,O,X,X
SILJTOZ,O,O,X,X
SILJZTO,O,O,X,X
SILJZOT,O,O,X,X
SILJOTZ,O,O,X,X
SILJOZT,O,O,X,X
SILZTJO,O,X,O,X
SILZTOJ,O,X,O,X
SILZJTO,O,X,X,X
SILZJOT,O,X,X,X
SILZOTJ,O,X,X,X
SILZOJT,O,X,X,X
SILOTJZ,O,O,X,X
SILOTZJ,O,X,X,X
SILOJTZ,O,O,X,X
SILOJZT,O,O,X,X
SILOZTJ,O,X,X,X
SILOZJT,O,X,X,X
SIJTLZO,X,X,X,X
SIJTLOZ,X,X,X,X
SIJTZLO,X,X,X,X
SIJTZOL,X,O,X,X
SIJTOLZ,X,X,X,X
SIJTOZL,X,O,X,X
SIJLTZO,X,O,X,X
SIJLTOZ,X,O,X,X
SIJLZTO,X,O,X,X
SIJLZOT,X,O,X,X
SIJLOTZ,X,O,X,X
SIJLOZT,X,O,X,X
SIJZTLO,X,X,X,X
SIJZTOL,X,O,X,X
SIJZLTO,X,X,X,X
SIJZLOT,X,X,X,X
SIJZOTL,X,O,X,X
SIJZOLT,X,X,X,X
SIJOTLZ,X,X,X,X
SIJOTZL,X,O,X,X
SIJOLTZ,X,O,X,X
SIJOLZT,X,O,X,X
SIJOZTL,X,O,X,X
SIJOZLT,X,X,X,X
SIZTLJO,O,X,O,X
SIZTLOJ,O,X,O,X
SIZTJLO,X,X,O,X
SIZTJOL,X,X,O,X
SIZTOLJ,O,X,O,X
SIZTOJL,X,X,O,X
SIZLTJO,O,X,O,X
SIZLTOJ,O,X,O,X
SIZLJTO,O,X,X,X
SIZLJOT,O,X,X,X
SIZLOTJ,O,X,X,X
SIZLOJT,O,X,X,X
SIZJTLO,X,X,X,X
SIZJTOL,X,X,X,X
SIZJLTO,X,X,X,X
SIZJLOT,X,X,X,X
SIZJOTL,X,X,X,X
SIZJOLT,X,X,X,X
SIZOTLJ,O,X,X,X
SIZOTJL,X,X,X,X
SIZOLTJ,O,X,X,X
SIZOLJT,O,X,X,X
SIZOJTL,X,X,X,X
SIZOJLT,X,X,X,X
SIOTLJZ,O,O,X,X
SIOTLZJ,O,X,X,O
SIOTJLZ,X,X,X,X
SIOTJZL,X,O,X,X
SIOTZLJ,O,X,X,O
SIOTZJL,X,X,X,X
SIOLTJZ,O,O,X,X
SIOLTZJ,O,X,X,X
SIOLJTZ,O,O,X,X
SIOLJZT,O,O,X,X
SIOLZTJ,O,X,X,X
SIOLZJT,O,X,X,X
SIOJTLZ,X,X,X,X
SIOJTZL,X,O,X,X
SIOJLTZ,X,O,X,X
SIOJLZT,X,O,X,X
SIOJZTL,X,O,X,X
SIOJZLT,X,X,X,X
SIOZTLJ,O,X,X,O
SIOZTJL,X,X,X,X
SIOZLTJ,O,X,X,X
SIOZLJT,O,X,X,X
SIOZJTL,X,X,X,X
SIOZJLT,X,X,X,X
SLTIJZO,O,O,O,X
SLTIJOZ,O,O,O,X
SLTIZJO,O,X,O,O
SLTIZOJ,O,X,O,X
SLTIOJZ,O,O,O,X
SLTIOZJ,O,X,X,O
SLTJIZO,O,O,O,X
SLTJIOZ,O,O,O,X
SLTJZIO,O,O,O,X
SLTJZOI,O,O,O,X
SLTJOIZ,O,O,O,X
SLTJOZI,O,O,X,X
SLTZIJO,O,X,O,O
SLTZIOJ,O,X,O,X
SLTZJIO,O,X,O,X
SLTZJOI,O,X,O,X
SLTZOIJ,O,X,O,X
SLTZOJI,O,X,O,X
SLTOIJZ,O,O,O,X
SLTOIZJ,O,X,X,O
SLTOJIZ,O,O,O,X
SLTOJZI,O,O,X,X
SLTOZIJ,O,X,X,O
SLTOZJI,O,X,X,X
SLITJZO,O,O,O,X
SLITJOZ,O,O,O,X
SLITZJO,O,X,O,O
SLITZOJ,O,X,O,X
SLITOJZ,O,O,O,X
SLITOZJ,O,X,X,O
SLIJTZO,O,O,X,X
SLIJTOZ,O,O,X,X
SLIJZTO,O,O,X,X
SLIJZOT,O,O,X,X
SLIJOTZ,O,O,X,X
SLIJOZT,O,O,X,X
SLIZTJO,O,X,O,X
SLIZTOJ,O,X,O,X
SLIZJTO,O,X,X,X
SLIZJOT,O,X,X,X
SLIZOTJ,O,X,X,X
SLIZOJT,O,X,X,X
SLIOTJZ,O,O,X,X
SLIOTZJ,O,X,X,X
SLIOJTZ,O,O,X,X
SLIOJZT,O,O,X,X
SLIOZTJ,O,X,X,X
SLIOZJT,O,X,X,X
SLJTIZO,O,O,X,X
SLJTIOZ,O,O,X,X
SLJTZIO,O,O,X,X
SLJTZOI,O,O,X,X
SLJTOIZ,O,O,X,X
SLJTOZI,O,O,X,X
SLJITZO,O,O,X,X
SLJITOZ,O,O,X,X
SLJIZTO,O,O,X,X
SLJIZOT,O,O,X,X
SLJIOTZ,O,O,X,X
SLJIOZT,O,O,X,X
SLJZTIO,O,O,X,X
SLJZTOI,O,O,X,X
SLJZITO,O,O,X,X
SLJZIOT,O,O,X,X
SLJZOTI,O,O,X,X
SLJZOIT,O,O,X,X
SLJOTIZ,O,O,X,X
SLJOTZI,O,O,X,X
SLJOITZ,O,O,X,X
SLJOIZT,O,O,X,X
SLJOZTI,O,O,X,X
SLJOZIT,O,O,X,X
SLZTIJO,O,X,O,X
SLZTIOJ,O,X,O,X
SLZTJIO,O,X,O,X
SLZTJOI,O,X,O,X
SLZTOIJ,O,X,O,X
SLZTOJI,O,X,O,X
SLZITJO,O,X,O,X
SLZITOJ,O,X,O,X
SLZIJTO,O,X,X,X
SLZIJOT,O,X,X,X
SLZIOTJ,O,X,X,X
SLZIOJT,O,X,X,X
SLZJTIO,O,X,X,X
SLZJTOI,O,X,X,X
SLZJITO,O,X,X,X
SLZJIOT,O,X,X,X
SLZJOTI,O,X,X,X
SLZJOIT,O,X,X,X
SLZOTIJ,O,X,X,X
SLZOTJI,O,X,X,X
SLZOITJ,O,X,X,X
SLZOIJT,O,X,X,X
SLZOJTI,O,X,X,X
SLZOJIT,O,X,X,X
SLOTIJZ,O,O,X,X
SLOTIZJ,O,X,X,X
SLOTJIZ,O,O,X,X
SLOTJZI,O,O,X,X
SLOTZIJ,O,X,X,X
SLOTZJI,O,X,X,X
SLOITJZ,O,O,X,X
SLOITZJ,O,X,X,X
SLOIJTZ,O,O,X,X
SLOIJZT,O,O,X,X
SLOIZTJ,O,X,X,X
SLOIZJT,O,X,X,X
SLOJTIZ,O,O,X,X
SLOJTZI,O,O,X,X
SLOJITZ,O,O,X,X
SLOJIZT,O,O,X,X
SLOJZTI,O,O,X,X
SLOJZIT,O,O,X,X
SLOZTIJ,O,X,X,X
SLOZTJI,O,X,X,X
SLOZITJ,O,X,X,X
SLOZIJT,O,X,X,X
SLOZJTI,O,X,X,X
SLOZJIT,O,X,X,X
SJTILZO,X,X,X,X
SJTILOZ,X,X,X,X
SJTIZLO,X,X,X,X
SJTIZOL,X,O,X,X
SJTIOLZ,X,X,X,X
SJTIOZL,X,O,X,X
SJTLIZO,X,X,X,X
SJTLIOZ,X,X,X,X
SJTLZIO,X,X,X,X
SJTLZOI,X,X,X,X
SJTLOIZ,X,X,X,X
SJTLOZI,X,X,X,X
SJTZILO,X,X,X,X
SJTZIOL,X,O,X,X
SJTZLIO,X,X,X,X
SJTZLOI,X,X,X,X
SJTZOIL,X,O,X,X
SJTZOLI,X,X,X,X
SJTOILZ,X,X,X,X
SJTOIZL,X,O,X,X
SJTOLIZ,X,X,X,X
SJTOLZI,X,X,X,X
SJTOZIL,X,O,X,X
SJTOZLI,X,X,X,X
SJITLZO,X,X,X,X
SJITLOZ,X,X,X,X
SJITZLO,X,X,X,X
SJITZOL,X,O,X,X
SJITOLZ,X,X,X,X
SJITOZL,X,O,X,X
SJILTZO,X,O,X,X
SJILTOZ,X,O,X,X
SJILZTO,X,O,X,X
SJILZOT,X,O,X,X
SJILOTZ,X,O,X,X
SJILOZT,X,O,X,X
SJIZTLO,X,X,X,X
SJIZTOL,X,O,X,X
SJIZLTO,X,X,X,X
SJIZLOT,X,X,X,X
SJIZOTL,X,O,X,X
SJIZOLT,X,X,X,X
SJIOTLZ,X,X,X,X
SJIOTZL,X,O,X,X
SJIOLTZ,X,O,X,X
SJIOLZT,X,O,X,X
SJIOZTL,X,O,X,X
SJIOZLT,X,X,X,X
SJLTIZO,X,O,X,X
SJLTIOZ,X,O,X,X
SJLTZIO,X,O,X,X
SJLTZOI,X,O,X,X
SJLTOIZ,X,O,X,X
SJLTOZI,X,O,X,X
SJLITZO,X,O,X,X
SJLITOZ,X,O,X,X
SJLIZTO,X,O,X,X
SJLIZOT,X,O,X,X
SJLIOTZ,X,O,X,X
SJLIOZT,X,O,X,X
SJLZTIO,X,O,X,X
SJLZTOI,X,O,X,X
SJLZITO,X,O,X,X
SJLZIOT,X,O,X,X
SJLZOTI,X,O,X,X
SJLZOIT,X,O,X,X
SJLOTIZ,X,O,X,X
SJLOTZI,X,O,X,X
SJLOITZ,X,O,X,X
SJLOIZT,X,O,X,X
SJLOZTI,X,O,X,X
SJLOZIT,X,O,X,X
SJZTILO,X,X,X,X
SJZTIOL,X,O,X,X
SJZTLIO,X,X,X,X
SJZTLOI,X,X,X,X
SJZTOIL,X,O,X,X
SJZTOLI,X,X,X,X
SJZITLO,X,X,X,X
SJZITOL,X,O,X,X
SJZILTO,X,X,X,X
SJZILOT,X,X,X,X
SJZIOTL,X,O,X,X
SJZIOLT,X,X,X,X
SJZLTIO,X,X,X,X
SJZLTOI,X,X,X,X
SJZLITO,X,X,X,X
SJZLIOT,X,X,X,X
SJZLOTI,X,X,X,X
SJZLOIT,X,X,X,X
SJZOTIL,X,O,X,X
SJZOTLI,X,X,X,X
SJZOITL,X,O,X,X
SJZOILT,X,X,X,X
SJZOLTI,X,X,X,X
SJZOLIT,X,X,X,X
SJOTILZ,X,X,X,X
SJOTIZL,X,O,X,X
SJOTLIZ,X,X,X,X
SJOTLZI,X,X,X,X
SJOTZIL,X,O,X,X
SJOTZLI,X,X,X,X
SJOITLZ,X,X,X,X
SJOITZL,X,O,X,X
SJOILTZ,X,O,X,X
SJOILZT,X,O,X,X
SJOIZTL,X,O,X,X
SJOIZLT,X,X,X,X
SJOLTIZ,X,O,X,X
SJOLTZI,X,O,X,X
SJOLITZ,X,O,X,X
SJOLIZT,X,O,X,X
SJOLZTI,X,O,X,X
SJOLZIT,X,O,X,X
SJOZTIL,X,O,X,X
SJOZTLI,X,X,X,X
SJOZITL,X,O,X,X
SJOZILT,X,X,X,X
SJOZLTI,X,X,X,X
SJOZLIT,X,X,X,X
SZTILJO,O,X,O,X
SZTILOJ,O,X,O,X
SZTIJLO,X,X,O,X
SZTIJOL,X,X,O,X
SZTIOLJ,O,X,O,X
SZTIOJL,X,X,O,X
SZTLIJO,O,X,O,X
SZTLIOJ,O,X,O,X
SZTLJIO,O,X,O,X
SZTLJOI,O,X,O,X
SZTLOIJ,O,X,O,X
SZTLOJI,O,X,O,X
SZTJILO,X,X,O,X
SZTJIOL,X,X,O,X
SZTJLIO,X,X,O,X
SZTJLOI,X,X,O,X
SZTJOIL,X,X,O,X
SZTJOLI,X,X,O,X
SZTOILJ,O,X,O,X
SZTOIJL,X,X,O,X
SZTOLIJ,O,X,O,X
SZTOLJI,O,X,O,X
SZTOJIL,X,X,O,X
SZTOJLI,X,X,O,X
SZITLJO,O,X,O,X
SZITLOJ,O,X,O,X
SZITJLO,X,X,O,X
SZITJOL,X,X,O,X
SZITOLJ,O,X,O,X
SZITOJL,X,X,O,X
SZILTJO,O,X,O,X
SZILTOJ,O,X,O,X
SZILJTO,O,X,X,X
SZILJOT,O,X,X,X
SZILOTJ,O,X,X,X
SZILOJT,O,X,X,X
SZIJTLO,X,X,X,X
SZIJTOL,X,X,X,X
SZIJLTO,X,X,X,X
SZIJLOT,X,X,X,X
SZIJOTL,X,X,X,X
SZIJOLT,X,X,X,X
SZIOTLJ,O,X,X,X
SZIOTJL,X,X,X,X
SZIOLTJ,O,X,X,X
SZIOLJT,O,X,X,X
SZIOJTL,X,X,X,X
SZIOJLT,X,X,X,X
SZLTIJO,O,X,O,X
SZLTIOJ,O,X,O,X
SZLTJIO,O,X,O,X
SZLTJOI,O,X,O,X
SZLTOIJ,O,X,O,X
SZLTOJI,O,X,O,X
SZLITJO,O,X,O,X
SZLITOJ,O,X,O,X
SZLIJTO,O,X,X,X
SZLIJOT,O,X,X,X
SZLIOTJ,O,X,X,X
SZLIOJT,O,X,X,X
SZLJTIO,O,X,X,X
SZLJTOI,O,X,X,X
SZLJITO,O,X,X,X
SZLJIOT,O,X,X,X
SZLJOTI,O,X,X,X
SZLJOIT,O,X,X,X
SZLOTIJ,O,X,X,X
SZLOTJI,O,X,X,X
SZLOITJ,O,X,X,X
SZLOIJT,O,X,X,X
SZLOJTI,O,X,X,X
SZLOJIT,O,X,X,X
SZJTILO,X,X,X,X
