sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
STJOIZL,X,X,X
STJOLIZ,X,X,X
STJOLZI,X,X,X
STJOZIL,X,X,X
STJOZLI,X,X,X
STZILJO,X,X,X
STZILOJ,X,X,X
STZIJLO,X,X,X
STZIJOL,X,X,X
STZIOLJ,X,X,X
STZIOJL,X,X,X
STZLIJO,X,X,X
STZLIOJ,X,X,X
STZLJIO,X,X,X
STZLJOI,X,X,X
STZLOIJ,X,X,X
STZLOJI,X,X,X
STZJILO,X,X,X
STZJIOL,X,X,X
STZJLIO,X,X,X
STZJLOI,X,X,X
STZJOIL,X,X,X
STZJOLI,X,X,X
STZOILJ,X,X,X
STZOIJL,X,X,X
STZOLIJ,X,X,X
STZOLJI,X,X,X
STZOJIL,X,X,X
STZOJLI,X,X,X
STOILJZ,X,X,X
STOILZJ,X,X,X
STOIJLZ,X,X,X
STOIJZL,X,X,X
STOIZLJ,X,X,X
STOIZJL,X,X,X
STOLIJZ,X,X,X
STOLIZJ,X,X,X
STOLJIZ,X,X,X
STOLJZI,X,X,X
STOLZIJ,X,X,X
STOLZJI,X,X,X
STOJILZ,X,X,X
STOJIZL,X,X,X
STOJLIZ,X,X,X
STOJLZI,X,X,X
STOJZIL,X,X,X
STOJZLI,X,X,X
STOZILJ,X,X,X
STOZIJL,X,X,X
STOZLIJ,X,X,X
STOZLJI,X,X,X
STOZJIL,X,X,X
STOZJLI,X,X,X
SITLJZO,O,X,X
SITLJOZ,X,X,X
SITLZJO,O,X,X
SITLZOJ,O,X,X
SITLOJZ,X,X,X
SITLOZJ,X,X,X
SITJLZO,O,X,X
SITJLOZ,X,X,X
SITJZLO,X,X,X
SITJZOL,X,X,X
SITJOLZ,X,X,X
SITJOZL,X,X,X
SITZLJO,X,X,X
SITZLOJ,X,X,X
SITZJLO,X,X,X
SITZJOL,X,X,X
SITZOLJ,X,X,X
SITZOJL,X,X,X
SITOLJZ,X,X,X
SITOLZJ,X,X,X
SITOJLZ,X,X,X
SITOJZL,X,X,X
SITOZLJ,X,X,X
SITOZJL,X,X,X
SILTJZO,O,X,O
SILTJOZ,X,X,X
SILTZJO,O,X,O
SILTZOJ,O,X,X
SILTOJZ,X,X,X
SILTOZJ,X,X,X
SILJTZO,O,X,O
SILJTOZ,X,X,X
SILJZTO,O,X,O
SILJZOT,O,X,X
SILJOTZ,X,X,X
SILJOZT,X,X,X
SILZTJO,O,X,O
SILZTOJ,O,X,X
SILZJTO,O,X,O
SILZJOT,O,X,X
SILZOTJ,O,X,X
SILZOJT,O,X,X
SILOTJZ,X,X,X
SILOTZJ,X,X,X
SILOJTZ,X,X,X
SILOJZT,X,X,X
SILOZTJ,X,X,X
SILOZJT,X,X,X
SIJTLZO,O,X,X
SIJTLOZ,X,X,X
SIJTZLO,X,X,X
SIJTZOL,X,X,X
SIJTOLZ,X,X,X
SIJTOZL,X,X,X
SIJLTZO,O,X,O
SIJLTOZ,X,X,X
SIJLZTO,O,X,O
SIJLZOT,O,X,X
SIJLOTZ,X,X,X
SIJLOZT,X,X,X
SIJZTLO,X,X,X
SIJZTOL,X,X,X
SIJZLTO,X,X,O
SIJZLOT,X,X,X
SIJZOTL,X,X,X
SIJZOLT,X,X,X
SIJOTLZ,X,X,X
SIJOTZL,X,X,X
SIJOLTZ,X,X,X
SIJOLZT,X,X,X
SIJOZTL,X,X,X
SIJOZLT,X,X,X
SIZTLJO,X,X,X
SIZTLOJ,X,X,X
SIZTJLO,X,X,X
SIZTJOL,X,X,X
SIZTOLJ,X,X,X
SIZTOJL,X,X,X
SIZLTJO,X,X,O
SIZLTOJ,X,X,X
SIZLJTO,X,X,O
SIZLJOT,X,X,X
SIZLOTJ,X,X,X
SIZLOJT,X,X,X
SIZJTLO,X,X,X
SIZJTOL,X,X,X
SIZJLTO,X,X,O
SIZJLOT,X,X,X
SIZJOTL,X,X,X
SIZJOLT,X,X,X
SIZOTLJ,X,X,X
SIZOTJL,X,X,X
SIZOLTJ,X,X,O
SIZOLJT,X,X,O
SIZOJTL,X,X,X
SIZOJLT,X,X,O
SIOTLJZ,X,X,X
SIOTLZJ,X,X,X
SIOTJLZ,X,X,X
SIOTJZL,X,X,X
SIOTZLJ,X,X,X
SIOTZJL,X,X,X
SIOLTJZ,X,X,O
SIOLTZJ,X,X,O
SIOLJTZ,X,X,O
SIOLJZT,X,X,O
SIOLZTJ,X,X,O
SIOLZJT,X,X,O
SIOJTLZ,X,X,X
SIOJTZL,X,X,X
SIOJLTZ,X,X,O
SIOJLZT,X,X,O
SIOJZTL,X,X,X
SIOJZLT,X,X,O
SIOZTLJ,X,X,X
SIOZTJL,X,X,X
SIOZLTJ,X,X,O
SIOZLJT,X,X,O
SIOZJTL,X,X,X
SIOZJLT,X,X,O
SLTIJZO,O,X,O
SLTIJOZ,X,X,X
SLTIZJO,O,X,O
SLTIZOJ,O,X,X
SLTIOJZ,X,X,X
SLTIOZJ,X,X,X
SLTJIZO,O,X,O
SLTJIOZ,X,X,X
SLTJZIO,O,X,O
SLTJZOI,O,X,X
SLTJOIZ,X,X,X
SLTJOZI,X,X,X
SLTZIJO,O,X,O
SLTZIOJ,O,X,X
SLTZJIO,O,X,O
SLTZJOI,O,X,X
SLTZOIJ,O,X,X
SLTZOJI,O,X,X
SLTOIJZ,X,X,X
SLTOIZJ,X,X,X
SLTOJIZ,X,X,X
SLTOJZI,X,X,X
SLTOZIJ,X,X,X
SLTOZJI,X,X,X
SLITJZO,O,X,O
SLITJOZ,X,X,X
SLITZJO,O,X,O
SLITZOJ,O,X,X
SLITOJZ,X,X,X
SLITOZJ,X,X,X
SLIJTZO,O,X,O
SLIJTOZ,X,X,X
SLIJZTO,O,X,O
SLIJZOT,O,X,X
SLIJOTZ,X,X,X
SLIJOZT,X,X,X
SLIZTJO,O,X,O
SLIZTOJ,O,X,X
SLIZJTO,O,X,O
SLIZJOT,O,X,X
SLIZOTJ,O,X,X
SLIZOJT,O,X,X
SLIOTJZ,X,X,X
SLIOTZJ,X,X,X
SLIOJTZ,X,X,X
SLIOJZT,X,X,X
SLIOZTJ,X,X,X
SLIOZJT,X,X,X
SLJTIZO,O,X,O
SLJTIOZ,X,X,X
SLJTZIO,O,X,O
SLJTZOI,O,X,X
SLJTOIZ,X,X,X
SLJTOZI,X,X,X
SLJITZO,O,X,O
SLJITOZ,X,X,X
SLJIZTO,O,X,O
SLJIZOT,O,X,X
SLJIOTZ,X,X,X
SLJIOZT,X,X,X
SLJZTIO,O,X,O
SLJZTOI,O,X,X
SLJZITO,O,X,O
SLJZIOT,O,X,X
SLJZOTI,O,X,X
SLJZOIT,O,X,X
SLJOTIZ,X,X,X
SLJOTZI,X,X,X
SLJOITZ,X,X,X
SLJOIZT,X,X,X
SLJOZTI,X,X,X
SLJOZIT,X,X,X
SLZTIJO,O,X,O
SLZTIOJ,O,X,X
SLZTJIO,O,X,O
SLZTJOI,O,X,X
SLZTOIJ,O,X,X
SLZTOJI,O,X,X
SLZITJO,O,X,O
SLZITOJ,O,X,X
SLZIJTO,O,X,O
SLZIJOT,O,X,X
SLZIOTJ,O,X,X
SLZIOJT,O,X,X
SLZJTIO,O,X,O
SLZJTOI,O,X,X
SLZJITO,O,X,O
SLZJIOT,O,X,X
SLZJOTI,O,X,X
SLZJOIT,O,X,X
SLZOTIJ,O,X,X
SLZOTJI,O,X,X
SLZOITJ,O,X,X
SLZOIJT,O,X,X
SLZOJTI,O,X,X
SLZOJIT,O,X,X
SLOTIJZ,X,X,X
SLOTIZJ,X,X,X
SLOTJIZ,X,X,X
SLOTJZI,X,X,X
SLOTZIJ,X,X,X
SLOTZJI,X,X,X
SLOITJZ,X,X,X
SLOITZJ,X,X,X
SLOIJTZ,X,X,X
SLOIJZT,X,X,X
SLOIZTJ,X,X,X
SLOIZJT,X,X,X
SLOJTIZ,X,X,X
SLOJTZI,X,X,X
SLOJITZ,X,X,X
SLOJIZT,X,X,X
SLOJZTI,X,X,X
SLOJZIT,X,X,X
SLOZTIJ,X,X,X
SLOZTJI,X,X,X
SLOZITJ,X,X,X
SLOZIJT,X,X,X
SLOZJTI,X,X,X
SLOZJIT,X,X,X
SJTILZO,O,X,X
SJTILOZ,X,X,X
SJTIZLO,X,X,X
SJTIZOL,X,X,X
SJTIOLZ,X,X,X
SJTIOZL,X,X,X
SJTLIZO,O,X,X
SJTLIOZ,X,X,X
SJTLZIO,O,X,X
SJTLZOI,O,X,X
SJTLOIZ,X,X,X
SJTLOZI,X,X,X
SJTZILO,X,X,X
SJTZIOL,X,X,X
SJTZLIO,X,X,X
SJTZLOI,X,X,X
SJTZOIL,X,X,X
SJTZOLI,X,X,X
SJTOILZ,X,X,X
SJTOIZL,X,X,X
SJTOLIZ,X,X,X
SJTOLZI,X,X,X
SJTOZIL,X,X,X
SJTOZLI,X,X,X
SJITLZO,O,X,X
SJITLOZ,X,X,X
SJITZLO,X,X,X
SJITZOL,X,X,X
SJITOLZ,X,X,X
SJITOZL,X,X,X
SJILTZO,O,X,O
SJILTOZ,X,X,X
SJILZTO,O,X,O
SJILZOT,O,X,X
SJILOTZ,X,X,X
SJILOZT,X,X,X
SJIZTLO,X,X,X
SJIZTOL,X,X,X
SJIZLTO,X,X,O
SJIZLOT,X,X,X
SJIZOTL,X,X,X
SJIZOLT,X,X,X
SJIOTLZ,X,X,X
SJIOTZL,X,X,X
SJIOLTZ,X,X,X
SJIOLZT,X,X,X
SJIOZTL,X,X,X
SJIOZLT,X,X,X
SJLTIZO,O,X,O
SJLTIOZ,X,X,X
SJLTZIO,O,X,O
SJLTZOI,O,X,X
SJLTOIZ,X,X,X
SJLTOZI,X,X,X
SJLITZO,O,X,O
SJLITOZ,X,X,X
SJLIZTO,O,X,O
SJLIZOT,O,X,X
SJLIOTZ,X,X,X
SJLIOZT,X,X,X
SJLZTIO,O,X,O
SJLZTOI,O,X,X
SJLZITO,O,X,O
SJLZIOT,O,X,X
SJLZOTI,O,X,X
SJLZOIT,O,X,X
SJLOTIZ,X,X,X
SJLOTZI,X,X,X
SJLOITZ,X,X,X
SJLOIZT,X,X,X
SJLOZTI,X,X,X
SJLOZIT,X,X,X
SJZTILO,X,X,X
SJZTIOL,X,X,X
SJZTLIO,X,X,X
SJZTLOI,X,X,X
SJZTOIL,X,X,X
SJZTOLI,X,X,X
SJZITLO,X,X,X
SJZITOL,X,X,X
SJZILTO,X,X,O
SJZILOT,X,X,X
SJZIOTL,X,X,X
SJZIOLT,X,X,X
SJZLTIO,X,X,O
SJZLTOI,X,X,X
SJZLITO,X,X,O
SJZLIOT,X,X,X
SJZLOTI,X,X,X
SJZLOIT,X,X,X
SJZOTIL,X,X,X
SJZOTLI,X,X,X
SJZOITL,X,X,X
SJZOILT,X,X,X
SJZOLTI,X,X,X
SJZOLIT,X,X,X
SJOTILZ,X,X,X
SJOTIZL,X,X,X
SJOTLIZ,X,X,X
SJOTLZI,X,X,X
SJOTZIL,X,X,X
SJOTZLI,X,X,X
SJOITLZ,X,X,X
SJOITZL,X,X,X
SJOILTZ,X,X,X
SJOILZT,X,X,X
SJOIZTL,X,X,X
SJOIZLT,X,X,X
SJOLTIZ,X,X,X
SJOLTZI,X,X,X
SJOLITZ,X,X,X
SJOLIZT,X,X,X
SJOLZTI,X,X,X
SJOLZIT,X,X,X
SJOZTIL,X,X,X
SJOZTLI,X,X,X
SJOZITL,X,X,X
SJOZILT,X,X,X
SJOZLTI,X,X,X
SJOZLIT,X,X,X
SZTILJO,X,X,X
SZTILOJ,X,X,X
SZTIJLO,X,X,X
SZTIJOL,X,X,X
SZTIOLJ,X,X,X
SZTIOJL,X,X,X
SZTLIJO,X,X,X
SZTLIOJ,X,X,X
SZTLJIO,X,X,X
SZTLJOI,X,X,X
SZTLOIJ,X,X,X
SZTLOJI,X,X,X
SZTJILO,X,X,X
SZTJIOL,X,X,X
SZTJLIO,X,X,X
SZTJLOI,X,X,X
SZTJOIL,X,X,X
SZTJOLI,X,X,X
SZTOILJ,X,X,X
SZTOIJL,X,X,X
SZTOLIJ,X,X,X
SZTOLJI,X,X,X
SZTOJIL,X,X,X
SZTOJLI,X,X,X
SZITLJO,X,X,X
SZITLOJ,X,X,X
SZITJLO,X,X,X
SZITJOL,X,X,X
SZITOLJ,X,X,X
SZITOJL,X,X,X
SZILTJO,X,X,O
SZILTOJ,X,X,X
SZILJTO,X,X,O
SZILJOT,X,X,X
SZILOTJ,X,X,X
SZILOJT,X,X,X
SZIJTLO,X,X,X
SZIJTOL,X,X,X
SZIJLTO,X,X,O
SZIJLOT,X,X,X
SZIJOTL,X,X,X
SZIJOLT,X,X,X
SZIOTLJ,X,X,X
SZIOTJL,X,X,X
SZIOLTJ,X,X,O
SZIOLJT,X,X,O
SZIOJTL,X,X,X
SZIOJLT,X,X,O
SZLTIJO,X,X,O
SZLTIOJ,X,X,X
SZLTJIO,X,X,O
SZLTJOI,X,X,X
SZLTOIJ,X,X,X
SZLTOJI,X,X,X
SZLITJO,X,X,O
SZLITOJ,X,X,X
SZLIJTO,X,X,O
SZLIJOT,X,X,X
SZLIOTJ,X,X,X
SZLIOJT,X,X,X
SZLJTIO,X,X,O
SZLJTOI,X,X,X
SZLJITO,X,X,O
SZLJIOT,X,X,X
SZLJOTI,X,X,X
SZLJOIT,X,X,X
SZLOTIJ,X,X,X
SZLOTJI,X,X,X
SZLOITJ,X,X,X
SZLOIJT,X,X,X
SZLOJTI,X,X,X
SZLOJIT,X,X,X
SZJTILO,X,X,X
SZJTIOL,X,X,X
SZJTLIO,X,X,X
SZJTLOI,X,X,X
SZJTOIL,X,X,X
SZJTOLI,X,X,X
SZJITLO,X,X,X
SZJITOL,X,X,X
SZJILTO,X,X,O
SZJILOT,X,X,X
SZJIOTL,X,X,X
SZJIOLT,X,X,X
SZJLTIO,X,X,O
SZJLTOI,X,X,X
SZJLITO,X,X,O
SZJLIOT,X,X,X
SZJLOTI,X,X,X
SZJLOIT,X,X,X
SZJOTIL,X,X,X
SZJOTLI,X,X,X
SZJOITL,X,X,X
SZJOILT,X,X,X
SZJOLTI,X,X,X
SZJOLIT,X,X,X
SZOTILJ,X,X,X
SZOTIJL,X,X,X
SZOTLIJ,X,X,X
SZOTLJI,X,X,X
SZOTJIL,X,X,X
SZOTJLI,X,X,X
SZOITLJ,X,X,X
SZOITJL,X,X,X
SZOILTJ,X,X,O
SZOILJT,X,X,O
SZOIJTL,X,X,X
SZOIJLT,X,X,O
SZOLTIJ,X,X,O
SZOLTJI,X,X,O
SZOLITJ,X,X,O
SZOLIJT,X,X,O
SZOLJTI,X,X,O
SZOLJIT,X,X,O
SZOJTIL,X,X,X
SZOJTLI,X,X,X
SZOJITL,X,X,X
SZOJILT,X,X,O
SZOJLTI,X,X,O
SZOJLIT,X,X,O
SOTILJZ,X,X,X
SOTILZJ,X,X,X
SOTIJLZ,X,X,X
SOTIJZL,X,X,X
SOTIZLJ,X,X,X
SOTIZJL,X,X,X
SOTLIJZ,X,X,X
SOTLIZJ,X,X,X
SOTLJIZ,X,X,X
SOTLJZI,X,X,X
SOTLZIJ,X,X,X
SOTLZJI,X,X,X
SOTJILZ,X,X,X
SOTJIZL,X,X,X
SOTJLIZ,X,X,X
SOTJLZI,X,X,X
SOTJZIL,X,X,X
SOTJZLI,X,X,X
SOTZILJ,X,X,X
SOTZIJL,X,X,X
SOTZLIJ,X,X,X
SOTZLJI,X,X,X
SOTZJIL,X,X,X
SOTZJLI,X,X,X
SOITLJZ,X,X,X
SOITLZJ,X,X,X
SOITJLZ,X,X,X
SOITJZL,X,X,X
SOITZLJ,X,X,X
SOITZJL,X,X,X
SOILTJZ,X,X,O
SOILTZJ,X,X,O
SOILJTZ,X,X,O
SOILJZT,X,X,O
SOILZTJ,X,X,O
SOILZJT,X,X,O
SOIJTLZ,X,X,X
SOIJTZL,X,X,X
SOIJLTZ,X,X,O
SOIJLZT,X,X,O
SOIJZTL,X,X,X
SOIJZLT,X,X,O
SOIZTLJ,X,X,X
SOIZTJL,X,X,X
SOIZLTJ,X,X,O
SOIZLJT,X,X,O
SOIZJTL,X,X,X
SOIZJLT,X,X,O
SOLTIJZ,X,X,O
SOLTIZJ,X,X,O
SOLTJIZ,X,X,O
SOLTJZI,X,X,O
SOLTZIJ,X,X,O
SOLTZJI,X,X,O
SOLITJZ,X,X,O
SOLITZJ,X,X,O
SOLIJTZ,X,X,O
SOLIJZT,X,X,O
SOLIZTJ,X,X,O
SOLIZJT,X,X,O
SOLJTIZ,X,X,O
SOLJTZI,X,X,O
SOLJITZ,X,X,O
SOLJIZT,X,X,O
SOLJZTI,X,X,O
SOLJZIT,X,X,O
SOLZTIJ,X,X,O
SOLZTJI,X,X,O
SOLZITJ,X,X,O
SOLZIJT,X,X,O
SOLZJTI,X,X,O
SOLZJIT,X,X,O
SOJTILZ,X,X,X
SOJTIZL,X,X,X
SOJTLIZ,X,X,X
SOJTLZI,X,X,X
SOJTZIL,X,X,X
SOJTZLI,X,X,X
SOJITLZ,X,X,X
SOJITZL,X,X,X
SOJILTZ,X,X,O
SOJILZT,X,X,O
SOJIZTL,X,X,X
SOJIZLT,X,X,O
SOJLTIZ,X,X,O
SOJLTZI,X,X,O
SOJLITZ,X,X,O
SOJLIZT,X,X,O
SOJLZTI,X,X,O
SOJLZIT,X,X,O
SOJZTIL,X,X,X
SOJZTLI,X,X,X
SOJZITL,X,X,X
SOJZILT,X,X,O
SOJZLTI,X,X,O
SOJZLIT,X,X,O
SOZTILJ,X,X,X
SOZTIJL,X,X,X
SOZTLIJ,X,X,X
SOZTLJI,X,X,X
SOZTJIL,X,X,X
SOZTJLI,X,X,X
SOZITLJ,X,X,X
SOZITJL,X,X,X
SOZILTJ,X,X,O
SOZILJT,X,X,O
SOZIJTL,X,X,X
SOZIJLT,X,X,O
SOZLTIJ,X,X,O
SOZLTJI,X,X,O
SOZLITJ,X,X,O
SOZLIJT,X,X,O
SOZLJTI,X,X,O
SOZLJIT,X,X,O
SOZJTIL,X,X,X
SOZJTLI,X,X,X
SOZJITL,X,X,X
SOZJILT,X,X,O
SOZJLTI,X,X,O
SOZJLIT,X,X,O
ZTILJSO,O,O,O
ZTILJOS,O,X,X
ZTILSJO,O,O,O
ZTILSOJ,O,X,X
ZTILOJS,O,X,O
ZTILOSJ,O,X,O
ZTIJLSO,O,O,X
ZTIJLOS,O,X,X
ZTIJSLO,X,X,X
ZTIJSOL,X,X,X
ZTIJOLS,O,O,X
ZTIJOSL,X,X,X
ZTISLJO,X,X,X
ZTISLOJ,X,X,X
ZTISJLO,X,X,X
ZTISJOL,X,X,X
ZTISOLJ,X,X,X
ZTISOJL,X,X,X
ZTIOLJS,O,O,X
ZTIOLSJ,O,O,X
ZTIOJLS,O,O,X
ZTIOJSL,X,X,X
ZTIOSLJ,X,X,X
ZTIOSJL,X,X,X
ZTLIJSO,O,O,O
ZTLIJOS,O,X,X
ZTLISJO,O,O,O
ZTLISOJ,O,X,X
ZTLIOJS,O,X,O
ZTLIOSJ,O,X,O
ZTLJISO,O,O,O
ZTLJIOS,O,X,X
ZTLJSIO,O,O,O
ZTLJSOI,O,X,X
ZTLJOIS,O,X,X
ZTLJOSI,O,X,X
ZTLSIJO,O,O,O
ZTLSIOJ,O,X,X
ZTLSJIO,O,O,O
ZTLSJOI,O,X,X
ZTLSOIJ,O,X,X
ZTLSOJI,O,X,X
ZTLOIJS,O,X,O
ZTLOISJ,O,X,O
ZTLOJIS,O,X,O
ZTLOJSI,O,X,O
ZTLOSIJ,O,X,O
ZTLOSJI,O,X,O
ZTJILSO,O,O,X
ZTJILOS,O,X,X
ZTJISLO,X,X,X
ZTJISOL,X,X,X
ZTJIOLS,O,O,X
ZTJIOSL,X,X,X
ZTJLISO,O,O,X
ZTJLIOS,O,X,X
ZTJLSIO,O,O,X
ZTJLSOI,O,X,X
ZTJLOIS,O,X,X
ZTJLOSI,O,X,X
ZTJSILO,X,X,X
ZTJSIOL,X,X,X
ZTJSLIO,X,X,X
ZTJSLOI,X,X,X
ZTJSOIL,X,X,X
ZTJSOLI,X,X,X
ZTJOILS,O,O,X
ZTJOISL,X,X,X
ZTJOLIS,O,O,X
ZTJOLSI,O,O,X
ZTJOSIL,X,X,X
ZTJOSLI,X,X,X
ZTSILJO,X,X,X
ZTSILOJ,X,X,X
ZTSIJLO,X,X,X
ZTSIJOL,X,X,X
ZTSIOLJ,X,X,X
ZTSIOJL,X,X,X
ZTSLIJO,X,X,X
ZTSLIOJ,X,X,X
ZTSLJIO,X,X,X
ZTSLJOI,X,X,X
ZTSLOIJ,X,X,X
ZTSLOJI,X,X,X
ZTSJILO,X,X,X
ZTSJIOL,X,X,X
ZTSJLIO,X,X,X
ZTSJLOI,X,X,X
ZTSJOIL,X,X,X
ZTSJOLI,X,X,X
ZTSOILJ,X,X,X
ZTSOIJL,X,X,X
ZTSOLIJ,X,X,X
ZTSOLJI,X,X,X
ZTSOJIL,X,X,X
ZTSOJLI,X,X,X
ZTOILJS,O,O,X
ZTOILSJ,O,O,X
ZTOIJLS,O,O,X
ZTOIJSL,X,X,X
ZTOISLJ,X,X,X
ZTOISJL,X,X,X
ZTOLIJS,O,O,X
ZTOLISJ,O,O,X
ZTOLJIS,O,O,X
ZTOLJSI,O,O,X
ZTOLSIJ,O,O,X
ZTOLSJI,O,O,X
ZTOJILS,O,O,X
ZTOJISL,X,X,X
ZTOJLIS,O,O,X
ZTOJLSI,O,O,X
ZTOJSIL,X,X,X
ZTOJSLI,X,X,X
ZTOSILJ,X,X,X
ZTOSIJL,X,X,X
ZTOSLIJ,X,X,X
ZTOSLJI,X,X,X
ZTOSJIL,X,X,X
ZTOSJLI,X,X,X
ZITLJSO,O,O,O
ZITLJOS,O,X,X
ZITLSJO,O,O,O
ZITLSOJ,O,X,X
ZITLOJS,O,X,O
ZITLOSJ,O,X,O
ZITJLSO,O,O,X
ZITJLOS,O,X,X
ZITJSLO,X,X,X
ZITJSOL,X,X,X
ZITJOLS,O,O,X
ZITJOSL,X,X,X
ZITSLJO,X,X,X
ZITSLOJ,X,X,X
ZITSJLO,X,X,X
ZITSJOL,X,X,X
ZITSOLJ,X,X,X
ZITSOJL,X,X,X
ZITOLJS,O,O,X
ZITOLSJ,O,O,X
ZITOJLS,O,O,X
ZITOJSL,X,X,X
ZITOSLJ,X,X,X
ZITOSJL,X,X,X
ZILTJSO,O,O,O
ZILTJOS,O,X,X
ZILTSJO,O,O,O
ZILTSOJ,O,X,X
ZILTOJS,O,X,O
ZILTOSJ,O,X,O
ZILJTSO,O,O,O
ZILJTOS,O,X,X
ZILJSTO,O,O,O
ZILJSOT,O,X,X
ZILJOTS,O,O,X
ZILJOST,O,O,X
ZILSTJO,O,O,O
ZILSTOJ,O,X,X
ZILSJTO,O,O,O
ZILSJOT,O,X,X
ZILSOTJ,O,X,X
ZILSOJT,O,X,X
ZILOTJS,O,O,O
ZILOTSJ,O,O,O
ZILOJTS,O,O,O
ZILOJST,O,O,O
ZILOSTJ,O,O,O
ZILOSJT,O,O,O
ZIJTLSO,O,O,X
ZIJTLOS,O,X,X
ZIJTSLO,X,X,X
ZIJTSOL,X,X,X
ZIJTOLS,O,O,X
ZIJTOSL,X,X,X
ZIJLTSO,O,O,X
ZIJLTOS,O,X,X
ZIJLSTO,O,O,X
ZIJLSOT,O,X,X
ZIJLOTS,O,O,X
ZIJLOST,O,O,X
ZIJSTLO,X,X,X
ZIJSTOL,X,X,X
ZIJSLTO,X,X,X
ZIJSLOT,X,X,X
ZIJSOTL,X,X,X
ZIJSOLT,X,X,X
ZIJOTLS,O,O,X
ZIJOTSL,X,X,X
ZIJOLTS,O,O,X
ZIJOLST,O,O,X
ZIJOSTL,X,X,X
ZIJOSLT,X,X,X
ZISTLJO,X,X,X
ZISTLOJ,X,X,X
ZISTJLO,X,X,X
ZISTJOL,X,X,X
ZISTOLJ,X,X,X
ZISTOJL,X,X,X
ZISLTJO,X,X,O
ZISLTOJ,X,X,X
ZISLJTO,X,X,O
ZISLJOT,X,X,X
ZISLOTJ,X,X,X
ZISLOJT,X,X,X
ZISJTLO,X,X,X
ZISJTOL,X,X,X
ZISJLTO,X,X,O
ZISJLOT,X,X,X
ZISJOTL,X,X,X
ZISJOLT,X,X,X
ZISOTLJ,X,X,X
ZISOTJL,X,X,X
ZISOLTJ,X,X,O
ZISOLJT,X,X,O
ZISOJTL,X,X,X
ZISOJLT,X,X,O
ZIOTLJS,O,O,X
ZIOTLSJ,O,O,X
ZIOTJLS,O,O,X
ZIOTJSL,X,X,X
ZIOTSLJ,X,X,X
ZIOTSJL,X,X,X
ZIOLTJS,O,O,O
ZIOLTSJ,O,O,O
ZIOLJTS,O,O,O
ZIOLJST,O,O,O
ZIOLSTJ,O,O,O
ZIOLSJT,O,O,O
ZIOJTLS,O,O,X
ZIOJTSL,X,X,X
ZIOJLTS,O,O,X
ZIOJLST,O,O,X
ZIOJSTL,X,X,X
ZIOJSLT,X,X,X
ZIOSTLJ,X,X,X
ZIOSTJL,X,X,X
ZIOSLTJ,X,X,O
ZIOSLJT,X,X,O
ZIOSJTL,X,X,X
ZIOSJLT,X,X,O
ZLTIJSO,O,O,O
ZLTIJOS,O,X,X
ZLTISJO,O,O,O
ZLTISOJ,O,X,X
ZLTIOJS,O,X,O
ZLTIOSJ,O,X,O
ZLTJISO,O,O,O
ZLTJIOS,O,X,X
ZLTJSIO,O,O,O
ZLTJSOI,O,X,X
ZLTJOIS,O,X,X
ZLTJOSI,O,X,X
ZLTSIJO,O,O,O
ZLTSIOJ,O,X,X
ZLTSJIO,O,O,O
ZLTSJOI,O,X,X
ZLTSOIJ,O,X,X
ZLTSOJI,O,X,X
ZLTOIJS,O,X,O
ZLTOISJ,O,X,O
ZLTOJIS,O,X,O
ZLTOJSI,O,X,O
ZLTOSIJ,O,X,O
ZLTOSJI,O,X,O
ZLITJSO,O,O,O
ZLITJOS,O,X,X
ZLITSJO,O,O,O
ZLITSOJ,O,X,X
ZLITOJS,O,X,O
ZLITOSJ,O,X,O
ZLIJTSO,O,O,O
ZLIJTOS,O,X,X
ZLIJSTO,O,O,O
ZLIJSOT,O,X,X
ZLIJOTS,O,O,X
ZLIJOST,O,O,X
ZLISTJO,O,O,O
ZLISTOJ,O,X,X
ZLISJTO,O,O,O
ZLISJOT,O,X,X
ZLISOTJ,O,X,X
ZLISOJT,O,X,X
ZLIOTJS,O,O,O
ZLIOTSJ,O,O,O
ZLIOJTS,O,O,O
ZLIOJST,O,O,O
ZLIOSTJ,O,O,O
ZLIOSJT,O,O,O
ZLJTISO,O,O,O
ZLJTIOS,O,X,X
ZLJTSIO,O,O,O
ZLJTSOI,O,X,X
ZLJTOIS,O,X,X
ZLJTOSI,O,X,X
ZLJITSO,O,O,O
ZLJITOS,O,X,X
ZLJISTO,O,O,O
ZLJISOT,O,X,X
ZLJIOTS,O,O,X
ZLJIOST,O,O,X
ZLJSTIO,O,O,O
ZLJSTOI,O,X,X
ZLJSITO,O,O,O
ZLJSIOT,O,X,X
ZLJSOTI,O,X,X
ZLJSOIT,O,X,X
ZLJOTIS,O,O,X
ZLJOTSI,O,O,X
ZLJOITS,O,O,X
ZLJOIST,O,O,X
ZLJOSTI,O,O,X
ZLJOSIT,O,O,X
ZLSTIJO,O,O,O
ZLSTIOJ,O,X,X
ZLSTJIO,O,O,O
ZLSTJOI,O,X,X
ZLSTOIJ,O,X,X
ZLSTOJI,O,X,X
ZLSITJO,O,O,O
