sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
LZOITSJ,X,X,X,X,X,X
LZOIJTS,X,X,X,X,X,X
LZOIJST,X,O,O,X,X,X
LZOISTJ,X,X,X,X,X,X
LZOISJT,X,O,O,X,X,X
LZOJTIS,X,X,X,X,X,X
LZOJTSI,X,X,X,X,X,X
LZOJITS,X,X,X,X,X,X
LZOJIST,X,O,O,X,X,X
LZOJSTI,X,X,X,X,X,X
LZOJSIT,X,O,O,X,X,X
LZOSTIJ,X,X,X,X,X,X
LZOSTJI,X,X,X,X,X,X
LZOSITJ,X,X,X,X,X,X
LZOSIJT,X,O,O,X,X,X
LZOSJTI,X,X,X,X,X,X
LZOSJIT,X,O,O,X,X,X
LOTIJSZ,X,X,X,X,O,X
LOTIJZS,X,X,X,X,X,X
LOTISJZ,X,X,X,X,O,X
LOTISZJ,X,O,X,X,X,X
LOTIZJS,X,O,X,X,X,X
LOTIZSJ,X,O,X,X,X,X
LOTJISZ,X,X,X,X,O,X
LOTJIZS,X,X,X,X,X,X
LOTJSIZ,X,X,X,X,O,X
LOTJSZI,X,X,X,X,O,X
LOTJZIS,X,X,X,X,X,X
LOTJZSI,X,X,X,X,X,X
LOTSIJZ,X,X,X,X,O,X
LOTSIZJ,X,O,X,X,X,X
LOTSJIZ,X,X,X,X,O,X
LOTSJZI,X,X,X,X,O,X
LOTSZIJ,X,O,X,X,X,X
LOTSZJI,X,O,X,X,X,X
LOTZIJS,X,O,X,X,X,X
LOTZISJ,X,O,X,X,X,X
LOTZJIS,X,O,X,X,X,X
LOTZJSI,X,O,X,X,X,X
LOTZSIJ,X,O,X,X,X,X
LOTZSJI,X,O,X,X,X,X
LOITJSZ,X,X,X,X,X,X
LOITJZS,X,X,X,X,X,X
LOITSJZ,X,X,X,X,X,X
LOITSZJ,X,O,X,X,X,X
LOITZJS,X,O,X,X,X,X
LOITZSJ,X,O,X,X,X,X
LOIJTSZ,X,X,X,X,X,X
LOIJTZS,X,X,X,X,X,X
LOIJSTZ,X,X,X,X,X,X
LOIJSZT,X,X,O,X,O,X
LOIJZTS,X,X,X,X,X,X
LOIJZST,X,X,O,X,X,X
LOISTJZ,X,X,X,X,X,X
LOISTZJ,X,O,X,X,X,X
LOISJTZ,X,X,X,X,X,X
LOISJZT,X,X,O,X,O,X
LOISZTJ,X,X,X,X,X,X
LOISZJT,X,O,O,X,X,X
LOIZTJS,X,X,X,X,X,X
LOIZTSJ,X,X,X,X,X,X
LOIZJTS,X,X,X,X,X,X
LOIZJST,X,O,O,X,X,X
LOIZSTJ,X,X,X,X,X,X
LOIZSJT,X,O,O,X,X,X
LOJTISZ,X,X,O,X,X,X
LOJTIZS,X,X,O,X,X,X
LOJTSIZ,X,X,O,X,X,X
LOJTSZI,X,X,O,X,X,X
LOJTZIS,X,X,O,X,X,X
LOJTZSI,X,X,O,X,X,X
LOJITSZ,X,X,X,X,X,X
LOJITZS,X,X,X,X,X,X
LOJISTZ,X,X,X,X,X,X
LOJISZT,X,X,O,X,O,X
LOJIZTS,X,X,X,X,X,X
LOJIZST,X,X,O,X,X,X
LOJSTIZ,X,X,O,X,O,X
LOJSTZI,X,X,O,X,O,X
LOJSITZ,X,X,X,X,X,X
LOJSIZT,X,X,O,X,O,X
LOJSZTI,X,X,X,X,X,X
LOJSZIT,X,X,O,X,O,X
LOJZTIS,X,X,X,X,X,X
LOJZTSI,X,X,X,X,X,X
LOJZITS,X,X,X,X,X,X
LOJZIST,X,X,O,X,X,X
LOJZSTI,X,X,X,X,X,X
LOJZSIT,X,X,O,X,X,X
LOSTIJZ,X,X,X,X,O,X
LOSTIZJ,X,O,X,X,X,X
LOSTJIZ,X,X,X,X,O,X
LOSTJZI,X,X,X,X,O,X
LOSTZIJ,X,O,X,X,X,X
LOSTZJI,X,O,X,X,X,X
LOSITJZ,X,X,X,X,X,X
LOSITZJ,X,O,X,X,X,X
LOSIJTZ,X,X,X,X,X,X
LOSIJZT,X,X,O,X,O,X
LOSIZTJ,X,X,X,X,X,X
LOSIZJT,X,O,O,X,X,X
LOSJTIZ,X,X,O,X,O,X
LOSJTZI,X,X,O,X,O,X
LOSJITZ,X,X,X,X,X,X
LOSJIZT,X,X,O,X,O,X
LOSJZTI,X,X,X,X,X,X
LOSJZIT,X,X,O,X,O,X
LOSZTIJ,X,X,X,X,X,X
LOSZTJI,X,X,X,X,X,X
LOSZITJ,X,X,X,X,X,X
LOSZIJT,X,O,O,X,X,X
LOSZJTI,X,X,X,X,X,X
LOSZJIT,X,O,O,X,X,X
LOZTIJS,X,X,X,X,X,X
LOZTISJ,X,X,X,X,X,X
LOZTJIS,X,X,X,X,X,X
LOZTJSI,X,X,X,X,X,X
LOZTSIJ,X,X,X,X,X,X
LOZTSJI,X,X,X,X,X,X
LOZITJS,X,X,X,X,X,X
LOZITSJ,X,X,X,X,X,X
LOZIJTS,X,X,X,X,X,X
LOZIJST,X,O,O,X,X,X
LOZISTJ,X,X,X,X,X,X
LOZISJT,X,O,O,X,X,X
LOZJTIS,X,X,X,X,X,X
LOZJTSI,X,X,X,X,X,X
LOZJITS,X,X,X,X,X,X
LOZJIST,X,O,O,X,X,X
LOZJSTI,X,X,X,X,X,X
LOZJSIT,X,O,O,X,X,X
LOZSTIJ,X,X,X,X,X,X
LOZSTJI,X,X,X,X,X,X
LOZSITJ,X,X,X,X,X,X
LOZSIJT,X,O,O,X,X,X
LOZSJTI,X,X,X,X,X,X
LOZSJIT,X,O,O,X,X,X
JTILSZO,O,X,O,X,X,X
JTILSOZ,X,X,X,X,O,X
JTILZSO,O,X,O,X,X,X
JTILZOS,X,X,X,X,X,X
JTILOSZ,X,X,X,X,O,X
JTILOZS,X,X,X,X,X,X
JTISLZO,O,X,O,X,X,X
JTISLOZ,X,X,X,X,O,X
JTISZLO,O,X,X,X,X,X
JTISZOL,X,X,X,X,X,X
JTISOLZ,X,X,O,X,X,X
JTISOZL,X,X,O,X,X,X
JTIZLSO,O,X,X,X,X,X
JTIZLOS,X,X,X,X,X,X
JTIZSLO,O,X,X,X,X,X
JTIZSOL,X,X,X,X,X,X
JTIZOLS,X,X,X,X,X,X
JTIZOSL,X,X,X,X,X,X
JTIOLSZ,X,X,O,X,X,X
JTIOLZS,X,X,O,X,X,X
JTIOSLZ,X,X,O,X,X,X
JTIOSZL,X,X,O,X,X,X
JTIOZLS,X,X,X,X,X,X
JTIOZSL,X,X,O,X,X,X
JTLISZO,O,X,O,X,X,X
JTLISOZ,X,X,X,X,O,X
JTLIZSO,O,X,O,X,X,X
JTLIZOS,X,X,X,X,X,X
JTLIOSZ,X,X,X,X,O,X
JTLIOZS,X,X,X,X,X,X
JTLSIZO,O,X,O,X,X,X
JTLSIOZ,X,X,X,X,O,X
JTLSZIO,O,X,O,X,X,X
JTLSZOI,O,X,X,X,X,X
JTLSOIZ,O,X,X,X,O,X
JTLSOZI,O,X,X,X,O,X
JTLZISO,O,X,O,X,X,X
JTLZIOS,X,X,X,X,X,X
JTLZSIO,O,X,O,X,X,X
JTLZSOI,O,X,X,X,X,X
JTLZOIS,O,X,X,X,X,X
JTLZOSI,O,X,X,X,X,X
JTLOISZ,O,X,X,X,O,X
JTLOIZS,O,X,X,X,X,X
JTLOSIZ,O,X,X,X,O,X
JTLOSZI,O,X,X,X,O,X
JTLOZIS,O,X,X,X,X,X
JTLOZSI,O,X,X,X,X,X
JTSILZO,O,X,O,X,X,X
JTSILOZ,X,X,X,X,O,X
JTSIZLO,O,X,X,X,X,X
JTSIZOL,X,X,X,X,X,X
JTSIOLZ,X,X,O,X,X,X
JTSIOZL,X,X,O,X,X,X
JTSLIZO,O,X,O,X,X,X
JTSLIOZ,X,X,X,X,O,X
JTSLZIO,O,X,O,X,X,X
JTSLZOI,O,X,X,X,X,X
JTSLOIZ,O,X,X,X,O,X
JTSLOZI,O,X,X,X,O,X
JTSZILO,O,X,X,X,X,X
JTSZIOL,X,X,X,X,X,X
JTSZLIO,O,X,X,X,X,X
JTSZLOI,O,X,X,X,X,X
JTSZOIL,O,X,X,X,X,X
JTSZOLI,O,X,X,X,X,X
JTSOILZ,O,X,O,X,X,X
JTSOIZL,O,X,O,X,X,X
JTSOLIZ,O,X,O,X,X,X
JTSOLZI,O,X,O,X,X,X
JTSOZIL,O,X,O,X,X,X
JTSOZLI,O,X,O,X,X,X
JTZILSO,O,X,X,X,X,X
JTZILOS,X,X,X,X,X,X
JTZISLO,O,X,X,X,X,X
JTZISOL,X,X,X,X,X,X
JTZIOLS,X,X,X,X,X,X
JTZIOSL,X,X,X,X,X,X
JTZLISO,O,X,X,X,X,X
JTZLIOS,X,X,X,X,X,X
JTZLSIO,O,X,X,X,X,X
JTZLSOI,O,X,X,X,X,X
JTZLOIS,O,X,X,X,X,X
JTZLOSI,O,X,X,X,X,X
JTZSILO,O,X,X,X,X,X
JTZSIOL,X,X,X,X,X,X
JTZSLIO,O,X,X,X,X,X
JTZSLOI,O,X,X,X,X,X
JTZSOIL,O,X,X,X,X,X
JTZSOLI,O,X,X,X,X,X
JTZOILS,O,X,X,X,X,X
JTZOISL,O,X,X,X,X,X
JTZOLIS,O,X,X,X,X,X
JTZOLSI,O,X,X,X,X,X
JTZOSIL,O,X,X,X,X,X
JTZOSLI,O,X,X,X,X,X
JTOILSZ,O,X,O,X,X,X
JTOILZS,O,X,O,X,X,X
JTOISLZ,O,X,O,X,X,X
JTOISZL,O,X,O,X,X,X
JTOIZLS,O,X,X,X,X,X
JTOIZSL,O,X,O,X,X,X
JTOLISZ,O,X,O,X,X,X
JTOLIZS,O,X,O,X,X,X
JTOLSIZ,O,X,O,X,X,X
JTOLSZI,O,X,O,X,X,X
JTOLZIS,O,X,O,X,X,X
JTOLZSI,O,X,O,X,X,X
JTOSILZ,O,X,O,X,X,X
JTOSIZL,O,X,O,X,X,X
JTOSLIZ,O,X,O,X,X,X
JTOSLZI,O,X,O,X,X,X
JTOSZIL,O,X,O,X,X,X
JTOSZLI,O,X,O,X,X,X
JTOZILS,O,X,X,X,X,X
JTOZISL,O,X,O,X,X,X
JTOZLIS,O,X,O,X,X,X
JTOZLSI,O,X,O,X,X,X
JTOZSIL,O,X,O,X,X,X
JTOZSLI,O,X,O,X,X,X
JITLSZO,O,X,O,X,X,X
JITLSOZ,X,X,X,X,O,X
JITLZSO,O,X,O,X,X,X
JITLZOS,X,X,X,X,X,X
JITLOSZ,X,X,X,X,O,X
JITLOZS,X,X,X,X,X,X
JITSLZO,O,X,O,X,X,X
JITSLOZ,X,X,X,X,O,X
JITSZLO,O,X,X,X,X,X
JITSZOL,X,X,X,X,X,X
JITSOLZ,X,X,O,X,X,X
JITSOZL,X,X,O,X,X,X
JITZLSO,O,X,X,X,X,X
JITZLOS,X,X,X,X,X,X
JITZSLO,O,X,X,X,X,X
JITZSOL,X,X,X,X,X,X
JITZOLS,X,X,X,X,X,X
JITZOSL,X,X,X,X,X,X
JITOLSZ,X,X,O,X,X,X
JITOLZS,X,X,O,X,X,X
JITOSLZ,X,X,O,X,X,X
JITOSZL,X,X,O,X,X,X
JITOZLS,X,X,X,X,X,X
JITOZSL,X,X,O,X,X,X
JILTSZO,X,X,X,X,X,X
JILTSOZ,X,X,X,X,X,X
JILTZSO,X,X,X,X,X,X
JILTZOS,X,X,X,X,X,X
JILTOSZ,X,X,X,X,X,X
JILTOZS,X,X,X,X,X,X
JILSTZO,X,X,X,X,X,X
JILSTOZ,X,X,X,X,X,X
JILSZTO,X,X,X,X,X,X
JILSZOT,X,X,O,X,X,X
JILSOTZ,X,X,X,X,X,X
JILSOZT,X,X,X,X,O,X
JILZTSO,X,X,X,X,X,X
JILZTOS,X,X,X,X,X,X
JILZSTO,X,X,X,X,X,X
JILZSOT,X,X,O,X,X,X
JILZOTS,X,X,X,X,X,X
JILZOST,X,X,X,X,X,X
JILOTSZ,X,X,X,X,X,X
JILOTZS,X,X,X,X,X,X
JILOSTZ,X,X,X,X,X,X
JILOSZT,X,X,X,X,O,X
JILOZTS,X,X,X,X,X,X
JILOZST,X,X,X,X,X,X
JISTLZO,O,X,O,X,X,X
JISTLOZ,X,X,X,X,O,X
JISTZLO,O,X,X,X,X,X
JISTZOL,X,X,X,X,X,X
JISTOLZ,X,X,O,X,X,X
JISTOZL,X,X,O,X,X,X
JISLTZO,X,X,X,X,X,X
JISLTOZ,X,X,X,X,X,X
JISLZTO,X,X,X,X,X,X
JISLZOT,X,X,O,X,X,X
JISLOTZ,X,X,X,X,X,X
JISLOZT,X,X,X,X,O,X
JISZTLO,X,X,X,X,X,X
JISZTOL,X,X,X,O,X,X
JISZLTO,X,X,X,X,X,X
JISZLOT,O,X,X,X,X,X
JISZOTL,X,X,X,O,X,X
JISZOLT,X,X,X,X,X,X
JISOTLZ,X,X,X,X,X,X
JISOTZL,X,X,X,X,X,X
JISOLTZ,X,X,X,X,X,X
JISOLZT,X,X,O,X,X,X
JISOZTL,X,X,X,O,X,X
JISOZLT,X,X,O,X,X,X
JIZTLSO,X,X,X,X,X,X
JIZTLOS,X,X,X,X,X,X
JIZTSLO,X,X,X,X,X,X
JIZTSOL,X,X,X,O,X,X
JIZTOLS,X,X,X,X,X,X
JIZTOSL,X,X,X,O,X,X
JIZLTSO,X,X,X,X,X,X
JIZLTOS,X,X,X,X,X,X
JIZLSTO,X,X,X,X,X,X
JIZLSOT,O,X,X,X,X,X
JIZLOTS,X,X,X,X,X,X
JIZLOST,X,X,X,X,X,X
JIZSTLO,X,X,X,X,X,X
JIZSTOL,X,X,X,O,X,X
JIZSLTO,X,X,X,X,X,X
JIZSLOT,O,X,X,X,X,X
JIZSOTL,X,X,X,O,X,X
JIZSOLT,X,X,X,X,X,X
JIZOTLS,X,X,X,X,X,X
JIZOTSL,X,X,X,O,X,X
JIZOLTS,X,X,X,X,X,X
JIZOLST,X,X,X,X,X,X
JIZOSTL,X,X,X,O,X,X
JIZOSLT,X,X,X,X,X,X
JIOTLSZ,X,X,X,X,X,X
JIOTLZS,X,X,X,X,X,X
JIOTSLZ,X,X,X,X,X,X
JIOTSZL,X,X,X,X,X,X
JIOTZLS,X,X,X,X,X,X
JIOTZSL,X,X,X,X,X,X
JIOLTSZ,X,X,X,X,X,X
JIOLTZS,X,X,X,X,X,X
JIOLSTZ,X,X,X,X,X,X
JIOLSZT,X,X,O,X,X,X
JIOLZTS,X,X,X,X,X,X
JIOLZST,X,X,O,X,X,X
JIOSTLZ,X,X,X,X,X,X
JIOSTZL,X,X,X,X,X,X
JIOSLTZ,X,X,X,X,X,X
JIOSLZT,X,X,O,X,X,X
JIOSZTL,X,X,X,O,X,X
JIOSZLT,X,X,O,X,X,X
JIOZTLS,X,X,X,X,X,X
JIOZTSL,X,X,X,O,X,X
JIOZLTS,X,X,X,X,X,X
JIOZLST,X,X,X,X,X,X
JIOZSTL,X,X,X,O,X,X
JIOZSLT,X,X,O,X,X,X
JLTISZO,X,X,X,X,X,X
JLTISOZ,X,X,X,X,X,X
JLTIZSO,X,X,X,X,X,X
JLTIZOS,X,X,X,X,X,X
JLTIOSZ,X,X,X,X,X,X
JLTIOZS,X,X,X,X,X,X
JLTSIZO,X,X,X,X,X,X
JLTSIOZ,X,X,X,X,X,X
JLTSZIO,X,X,X,X,X,X
JLTSZOI,X,X,X,X,X,X
JLTSOIZ,X,X,X,X,X,X
JLTSOZI,X,X,X,X,X,X
JLTZISO,X,X,X,X,X,X
JLTZIOS,X,X,X,X,X,X
JLTZSIO,X,X,X,X,X,X
JLTZSOI,X,X,X,X,X,X
JLTZOIS,X,X,X,X,X,X
JLTZOSI,X,X,X,X,X,X
JLTOISZ,X,X,X,X,X,X
JLTOIZS,X,X,X,X,X,X
JLTOSIZ,X,X,X,X,X,X
JLTOSZI,X,X,X,X,X,X
JLTOZIS,X,X,X,X,X,X
JLTOZSI,X,X,X,X,X,X
JLITSZO,X,X,X,X,X,X
JLITSOZ,X,X,X,X,X,X
JLITZSO,X,X,X,X,X,X
JLITZOS,X,X,X,X,X,X
JLITOSZ,X,X,X,X,X,X
JLITOZS,X,X,X,X,X,X
JLISTZO,X,X,X,X,X,X
JLISTOZ,X,X,X,X,X,X
JLISZTO,X,X,X,X,X,X
JLISZOT,X,X,O,X,X,X
JLISOTZ,X,X,X,X,X,X
JLISOZT,X,X,X,X,O,X
JLIZTSO,X,X,X,X,X,X
JLIZTOS,X,X,X,X,X,X
JLIZSTO,X,X,X,X,X,X
JLIZSOT,X,X,O,X,X,X
JLIZOTS,X,X,X,X,X,X
JLIZOST,X,X,X,X,X,X
JLIOTSZ,X,X,X,X,X,X
JLIOTZS,X,X,X,X,X,X
JLIOSTZ,X,X,X,X,X,X
JLIOSZT,X,X,X,X,O,X
JLIOZTS,X,X,X,X,X,X
JLIOZST,X,X,X,X,X,X
JLSTIZO,X,X,X,X,X,X
JLSTIOZ,X,X,X,X,X,X
JLSTZIO,X,X,X,X,X,X
JLSTZOI,X,X,X,X,X,X
JLSTOIZ,X,X,X,X,X,X
JLSTOZI,X,X,X,X,X,X
JLSITZO,X,X,X,X,X,X
JLSITOZ,X,X,X,X,X,X
JLSIZTO,X,X,X,X,X,X
JLSIZOT,X,X,O,X,X,X
JLSIOTZ,X,X,X,X,X,X
JLSIOZT,X,X,X,X,O,X
JLSZTIO,X,X,X,X,X,X
JLSZTOI,X,X,X,X,X,X
JLSZITO,X,X,X,X,X,O
JLSZIOT,X,X,O,X,X,X
JLSZOTI,X,X,X,X,X,X
JLSZOIT,X,X,X,X,X,X
JLSOTIZ,X,X,X,X,O,X
JLSOTZI,X,X,X,X,O,X
JLSOITZ,X,X,X,X,X,X
JLSOIZT,X,X,X,X,O,X
JLSOZTI,X,X,X,X,X,X
JLSOZIT,X,X,X,X,O,X
JLZTISO,X,X,X,X,X,X
JLZTIOS,X,X,X,X,X,X
JLZTSIO,X,X,X,X,X,X
JLZTSOI,X,X,X,X,X,X
JLZTOIS,X,X,X,X,X,X
JLZTOSI,X,X,X,X,X,X
JLZITSO,X,X,X,X,X,O
JLZITOS,X,X,X,X,X,O
JLZISTO,X,X,X,X,X,O
JLZISOT,X,X,O,X,X,X
JLZIOTS,X,X,X,X,X,X
JLZIOST,X,X,X,X,X,X
JLZSTIO,X,X,X,X,X,X
JLZSTOI,X,X,X,X,X,X
JLZSITO,X,X,X,X,X,O
JLZSIOT,X,X,O,X,X,X
JLZSOTI,X,X,X,X,X,X
JLZSOIT,X,X,X,X,X,X
JLZOTIS,X,X,X,X,X,X
JLZOTSI,X,X,X,X,X,X
JLZOITS,X,X,X,X,X,X
JLZOIST,X,X,X,X,X,X
JLZOSTI,X,X,X,X,X,X
JLZOSIT,X,X,X,X,X,X
JLOTISZ,X,X,X,X,X,X
JLOTIZS,X,X,X,X,X,X
JLOTSIZ,X,X,X,X,X,X
JLOTSZI,X,X,X,X,X,X
JLOTZIS,X,X,X,X,X,X
JLOTZSI,X,X,X,X,X,X
JLOITSZ,X,X,X,X,X,X
JLOITZS,X,X,X,X,X,X
JLOISTZ,X,X,X,X,X,X
JLOISZT,X,X,X,X,O,X
JLOIZTS,X,X,X,X,X,X
JLOIZST,X,X,X,X,X,X
JLOSTIZ,X,X,X,X,O,X
JLOSTZI,X,X,X,X,O,X
JLOSITZ,X,X,X,X,X,X
JLOSIZT,X,X,X,X,O,X
JLOSZTI,X,X,X,X,X,X
JLOSZIT,X,X,X,X,O,X
JLOZTIS,X,X,X,X,X,X
JLOZTSI,X,X,X,X,X,X
JLOZITS,X,X,X,X,X,X
JLOZIST,X,X,X,X,X,X
JLOZSTI,X,X,X,X,X,X
JLOZSIT,X,X,X,X,X,X
JSTILZO,O,X,O,X,X,X
JSTILOZ,X,X,X,X,O,X
JSTIZLO,O,X,X,X,X,X
JSTIZOL,X,X,X,X,X,X
JSTIOLZ,X,X,O,X,X,X
JSTIOZL,X,X,O,X,X,X
JSTLIZO,O,X,O,X,X,X
JSTLIOZ,X,X,X,X,O,X
JSTLZIO,O,X,O,X,X,X
JSTLZOI,O,X,X,X,X,X
JSTLOIZ,O,X,X,X,O,X
JSTLOZI,O,X,X,X,O,X
JSTZILO,O,X,X,X,X,X
JSTZIOL,X,X,X,X,X,X
JSTZLIO,O,X,X,X,X,X
JSTZLOI,O,X,X,X,X,X
JSTZOIL,O,X,X,X,X,X
JSTZOLI,O,X,X,X,X,X
JSTOILZ,O,X,O,X,X,X
JSTOIZL,O,X,O,X,X,X
JSTOLIZ,O,X,O,X,X,X
JSTOLZI,O,X,O,X,X,X
JSTOZIL,O,X,O,X,X,X
JSTOZLI,O,X,O,X,X,X
JSITLZO,O,X,O,X,X,X
JSITLOZ,X,X,X,X,O,X
JSITZLO,O,X,X,X,X,X
JSITZOL,X,X,X,X,X,X
JSITOLZ,X,X,O,X,X,X
JSITOZL,X,X,O,X,X,X
JSILTZO,X,X,X,X,X,X
JSILTOZ,X,X,X,X,X,X
JSILZTO,X,X,X,X,X,X
JSILZOT,X,X,O,X,X,X
JSILOTZ,X,X,X,X,X,X
JSILOZT,X,X,X,X,O,X
JSIZTLO,X,X,X,X,X,X
JSIZTOL,X,X,X,O,X,X
JSIZLTO,X,X,X,X,X,X
JSIZLOT,O,X,X,X,X,X
JSIZOTL,X,X,X,O,X,X
JSIZOLT,X,X,X,X,X,X
JSIOTLZ,X,X,X,X,X,X
JSIOTZL,X,X,X,X,X,X
JSIOLTZ,X,X,X,X,X,X
JSIOLZT,X,X,O,X,X,X
JSIOZTL,X,X,X,O,X,X
JSIOZLT,X,X,O,X,X,X
JSLTIZO,X,X,X,X,X,X
JSLTIOZ,X,X,X,X,X,X
JSLTZIO,X,X,X,X,X,X
JSLTZOI,X,X,X,X,X,X
JSLTOIZ,X,X,X,X,X,X
JSLTOZI,X,X,X,X,X,X
JSLITZO,X,X,X,X,X,X
JSLITOZ,X,X,X,X,X,X
JSLIZTO,X,X,X,X,X,X
JSLIZOT,X,X,O,X,X,X
JSLIOTZ,X,X,X,X,X,X
JSLIOZT,X,X,X,X,O,X
JSLZTIO,X,X,X,X,X,X
JSLZTOI,X,X,X,X,X,X
JSLZITO,X,X,X,X,X,O
JSLZIOT,X,X,O,X,X,X
JSLZOTI,X,X,X,X,X,X
JSLZOIT,X,X,X,X,X,X
JSLOTIZ,X,X,X,X,O,X
JSLOTZI,X,X,X,X,O,X
JSLOITZ,X,X,X,X,X,X
JSLOIZT,X,X,X,X,O,X
JSLOZTI,X,X,X,X,X,X
JSLOZIT,X,X,X,X,O,X
JSZTILO,O,X,X,X,X,X
JSZTIOL,X,X,X,O,X,X
JSZTLIO,O,X,X,X,X,X
JSZTLOI,O,X,X,X,X,X
JSZTOIL,O,X,X,O,X,X
JSZTOLI,O,X,X,O,X,X
JSZITLO,X,X,X,X,X,O
JSZITOL,X,X,X,O,X,O
JSZILTO,X,X,X,X,X,O
JSZILOT,O,X,X,X,X,X
JSZIOTL,X,X,X,O,X,X
JSZIOLT,X,X,X,X,X,X
JSZLTIO,X,X,X,X,X,X
JSZLTOI,X,X,X,X,X,X
JSZLITO,X,X,X,X,X,O
JSZLIOT,O,X,X,X,X,X
JSZLOTI,X,X,X,X,X,X
JSZLOIT,O,X,X,X,X,X
JSZOTIL,X,X,X,O,X,X
JSZOTLI,X,X,X,O,X,X
JSZOITL,X,X,X,O,X,X
JSZOILT,O,X,X,X,X,X
JSZOLTI,X,X,X,X,X,X
JSZOLIT,O,X,X,X,X,X
JSOTILZ,X,X,O,X,X,X
JSOTIZL,X,X,O,X,X,X
JSOTLIZ,X,X,O,X,X,X
JSOTLZI,X,X,O,X,X,X
JSOTZIL,X,X,O,X,X,X
JSOTZLI,X,X,O,X,X,X
JSOITLZ,X,X,X,X,X,X
JSOITZL,X,X,X,X,X,X
JSOILTZ,X,X,X,X,X,X
JSOILZT,X,X,O,X,X,X
JSOIZTL,X,X,X,O,X,X
JSOIZLT,O,X,O,X,X,X
JSOLTIZ,X,X,O,X,X,X
JSOLTZI,X,X,O,X,X,X
JSOLITZ,X,X,X,X,X,X
JSOLIZT,X,X,O,X,X,X
JSOLZTI,X,X,X,X,X,X
JSOLZIT,X,X,O,X,X,X
JSOZTIL,X,X,X,O,X,X
JSOZTLI,X,X,X,O,X,X
JSOZITL,X,X,X,O,X,X
JSOZILT,O,X,O,X,X,X
JSOZLTI,X,X,X,X,X,X
JSOZLIT,O,X,O,X,X,X
JZTILSO,O,X,X,X,X,X
JZTILOS,X,X,X,X,X,X
JZTISLO,O,X,X,X,X,X
JZTISOL,X,X,X,O,X,X
JZTIOLS,X,X,X,X,X,X
JZTIOSL,X,X,X,O,X,X
JZTLISO,O,X,X,X,X,X
JZTLIOS,X,X,X,X,X,X
JZTLSIO,O,X,X,X,X,X
JZTLSOI,O,X,X,X,X,X
JZTLOIS,O,X,X,X,X,X
JZTLOSI,O,X,X,X,X,X
JZTSILO,O,X,X,X,X,X
JZTSIOL,X,X,X,O,X,X
JZTSLIO,O,X,X,X,X,X
JZTSLOI,O,X,X,X,X,X
JZTSOIL,O,X,X,O,X,X
JZTSOLI,O,X,X,O,X,X
JZTOILS,O,X,X,X,X,X
JZTOISL,O,X,X,O,X,X
JZTOLIS,O,X,X,X,X,X
JZTOLSI,O,X,X,X,X,X
JZTOSIL,O,X,X,O,X,X
JZTOSLI,O,X,X,O,X,X
JZITLSO,X,X,X,X,X,O
JZITLOS,X,X,X,X,X,O
JZITSLO,X,X,X,X,X,O
JZITSOL,X,X,X,O,X,O
JZITOLS,X,X,X,X,X,O
JZITOSL,X,X,X,O,X,O
JZILTSO,X,X,X,X,X,O
JZILTOS,X,X,X,X,X,O
JZILSTO,X,X,X,X,X,O
JZILSOT,O,X,X,X,X,X
JZILOTS,X,X,X,X,X,X
JZILOST,X,X,X,X,X,X
JZISTLO,X,X,X,X,X,O
JZISTOL,X,X,X,O,X,O
JZISLTO,X,X,X,X,X,O
JZISLOT,O,X,X,X,X,X
JZISOTL,X,X,X,O,X,X
JZISOLT,X,X,X,X,X,X
JZIOTLS,X,X,X,X,X,X
JZIOTSL,X,X,X,O,X,X
JZIOLTS,X,X,X,X,X,X
JZIOLST,X,X,X,X,X,X
JZIOSTL,X,X,X,O,X,X
JZIOSLT,X,X,X,X,X,X
JZLTISO,X,X,X,X,X,X
JZLTIOS,X,X,X,X,X,X
JZLTSIO,X,X,X,X,X,X
JZLTSOI,X,X,X,X,X,X
JZLTOIS,X,X,X,X,X,X
JZLTOSI,X,X,X,X,X,X
JZLITSO,X,X,X,X,X,O
JZLITOS,X,X,X,X,X,O
JZLISTO,X,X,X,X,X,O
JZLISOT,O,X,X,X,X,X
JZLIOTS,X,X,X,X,X,X
JZLIOST,X,X,X,X,X,X
JZLSTIO,X,X,X,X,X,X
JZLSTOI,X,X,X,X,X,X
JZLSITO,X,X,X,X,X,O
JZLSIOT,O,X,X,X,X,X
JZLSOTI,X,X,X,X,X,X
JZLSOIT,O,X,X,X,X,X
JZLOTIS,X,X,X,X,X,X
JZLOTSI,X,X,X,X,X,X
JZLOITS,X,X,X,X,X,X
JZLOIST,O,X,X,X,X,X
JZLOSTI,X,X,X,X,X,X
JZLOSIT,O,X,X,X,X,X
JZSTILO,O,X,X,X,X,X
